Date,Open,High,Low,Close,Adj Close,Volume
2011-01-14,41.470001220703125,41.70000076293945,41.34000015258789,41.439998626708984,27.81449317932129,5392900
2011-01-18,41.45000076293945,42.0,41.29999923706055,41.970001220703125,28.17023277282715,6344000
2011-01-19,41.689998626708984,41.869998931884766,41.06999969482422,41.279998779296875,27.707103729248047,5147900
2011-01-20,41.06999969482422,41.880001068115234,41.06999969482422,41.61000061035156,27.92861557006836,6163000
2011-01-21,41.939998626708984,42.20000076293945,41.540000915527344,41.689998626708984,27.982297897338867,5515000
2011-01-24,41.599998474121094,41.810001373291016,41.470001220703125,41.4900016784668,27.84806251525879,5187800
2011-01-25,41.47999954223633,41.4900016784668,40.88999938964844,41.2400016784668,27.680253982543945,6977700
2011-01-26,41.40999984741211,41.63999938964844,41.15999984741211,41.290000915527344,27.713823318481445,4807400
2011-01-27,41.38999938964844,41.47999954223633,40.68000030517578,41.06999969482422,27.56614875793457,6274300
2011-01-28,41.2400016784668,41.47999954223633,40.27000045776367,40.36000061035156,27.089597702026367,5644700
2011-01-31,40.75,40.83000183105469,40.25,40.439998626708984,27.1433048248291,5584100
2011-02-01,40.630001068115234,42.349998474121094,40.599998474121094,42.22999954223633,28.344745635986328,8930200
2011-02-02,42.16999816894531,42.25,41.599998474121094,41.970001220703125,28.17023277282715,4998000
2011-02-03,42.06999969482422,43.18000030517578,42.04999923706055,42.310001373291016,28.398441314697266,9296700
2011-02-04,42.47999954223633,42.54999923706055,42.060001373291016,42.369998931884766,28.43871307373047,4925600
2011-02-07,42.369998931884766,42.599998474121094,42.15999984741211,42.310001373291016,28.398441314697266,4405500
2011-02-08,42.4900016784668,42.90999984741211,42.27000045776367,42.779998779296875,28.713903427124023,5058900
2011-02-09,42.63999938964844,42.939998626708984,42.22999954223633,42.65999984741211,28.633365631103516,5101300
2011-02-10,42.4900016784668,42.650001525878906,42.099998474121094,42.58000183105469,28.579669952392578,3686000
2011-02-11,42.349998474121094,42.59000015258789,42.150001525878906,42.58000183105469,28.579669952392578,3724000
2011-02-14,42.61000061035156,42.65999984741211,42.099998474121094,42.16999816894531,28.304475784301758,3653900
2011-02-15,42.279998779296875,42.599998474121094,41.90999984741211,42.34000015258789,28.418581008911133,6137900
2011-02-16,42.25,42.470001220703125,41.91999816894531,42.189998626708984,28.4354248046875,5997400
2011-02-17,42.060001373291016,42.63999938964844,41.7400016784668,42.61000061035156,28.7185001373291,3949500
2011-02-18,42.75,42.90999984741211,42.630001068115234,42.7400016784668,28.806127548217773,4720400
2011-02-22,42.220001220703125,42.540000915527344,41.849998474121094,42.18000030517578,28.42868423461914,6423500
2011-02-23,42.25,42.45000076293945,41.209999084472656,41.22999954223633,27.788393020629883,9492200
2011-02-24,41.130001068115234,41.599998474121094,40.790000915527344,41.31999969482422,27.84905433654785,6736600
2011-02-25,41.439998626708984,42.060001373291016,41.36000061035156,41.970001220703125,28.287151336669922,3506400
2011-02-28,42.77000045776367,43.75,42.5,43.34000015258789,29.21051597595215,12297100
2011-03-01,43.52000045776367,44.060001373291016,42.689998626708984,42.720001220703125,28.79263687133789,14353300
2011-03-02,42.81999969482422,43.2400016784668,41.11000061035156,41.84000015258789,28.19953155517578,11699500
2011-03-03,42.04999923706055,42.7599983215332,41.33000183105469,42.529998779296875,28.664587020874023,9263800
2011-03-04,42.470001220703125,42.970001220703125,42.0099983215332,42.22999954223633,28.462385177612305,5729300
2011-03-07,42.34000015258789,42.68000030517578,41.529998779296875,41.849998474121094,28.20627212524414,6265700
2011-03-08,41.93000030517578,42.689998626708984,41.779998779296875,42.38999938964844,28.57022476196289,4033400
2011-03-09,42.77000045776367,43.09000015258789,42.18000030517578,42.61000061035156,28.7185001373291,5640300
2011-03-10,42.290000915527344,42.45000076293945,41.91999816894531,41.959999084472656,28.28040885925293,5322000
2011-03-11,41.75,42.189998626708984,41.439998626708984,41.93000030517578,28.260190963745117,5914000
2011-03-14,41.66999816894531,41.869998931884766,41.29999923706055,41.59000015258789,28.031034469604492,4913800
2011-03-15,40.790000915527344,47.11000061035156,40.36000061035156,41.06999969482422,27.680559158325195,6633900
2011-03-16,40.779998779296875,41.15999984741211,40.0099983215332,40.61000061035156,27.370529174804688,7268900
2011-03-17,41.220001220703125,41.349998474121094,40.779998779296875,41.16999816894531,27.747955322265625,5399000
2011-03-18,41.459999084472656,42.29999923706055,40.630001068115234,40.90999984741211,27.572715759277344,10883200
2011-03-21,41.470001220703125,41.9900016784668,41.150001525878906,41.970001220703125,28.287151336669922,11485800
2011-03-22,39.7400016784668,40.099998474121094,38.45000076293945,39.209999084472656,26.42694664001465,33388000
2011-03-23,39.349998474121094,39.880001068115234,38.959999084472656,39.83000183105469,26.84482765197754,8861400
2011-03-24,40.0,40.43000030517578,39.630001068115234,39.95000076293945,26.92569351196289,6488200
2011-03-25,40.16999816894531,40.470001220703125,39.290000915527344,39.63999938964844,26.716764450073242,6390300
2011-03-28,39.689998626708984,40.11000061035156,39.220001220703125,39.279998779296875,26.47412872314453,5477200
2011-03-29,39.650001525878906,40.040000915527344,39.349998474121094,39.93000030517578,26.912220001220703,4835900
2011-03-30,40.150001525878906,40.400001525878906,39.90999984741211,40.0,26.95940399169922,3495400
2011-03-31,39.880001068115234,40.209999084472656,39.68000030517578,40.13999938964844,27.053752899169922,4679000
2011-04-01,40.31999969482422,40.97999954223633,40.279998779296875,40.939998626708984,27.592941284179688,6196200
2011-04-04,40.86000061035156,41.11000061035156,40.560001373291016,40.83000183105469,27.5188045501709,3841900
2011-04-05,41.20000076293945,41.7599983215332,41.0099983215332,41.11000061035156,27.70752716064453,8458100
2011-04-06,41.119998931884766,41.4900016784668,40.90999984741211,41.220001220703125,27.78166389465332,3816800
2011-04-07,41.099998474121094,41.650001525878906,41.09000015258789,41.33000183105469,27.855791091918945,4556000
2011-04-08,41.349998474121094,41.560001373291016,40.88999938964844,41.0099983215332,27.640134811401367,4921200
2011-04-11,41.15999984741211,41.5099983215332,41.119998931884766,41.34000015258789,27.8625431060791,4113400
2011-04-12,40.9900016784668,41.560001373291016,40.9900016784668,41.27000045776367,27.815353393554688,4244900
2011-04-13,41.380001068115234,41.439998626708984,40.880001068115234,41.31999969482422,27.84905433654785,4989000
2011-04-14,41.18000030517578,41.56999969482422,41.0,41.45000076293945,27.936676025390625,6044900
2011-04-15,41.689998626708984,42.20000076293945,41.68000030517578,41.869998931884766,28.21974754333496,6699300
2011-04-18,41.540000915527344,41.7400016784668,41.29999923706055,41.650001525878906,28.071475982666016,4636200
2011-04-19,41.66999816894531,42.38999938964844,41.619998931884766,42.369998931884766,28.556743621826172,5074800
2011-04-20,42.4900016784668,42.75,42.150001525878906,42.560001373291016,28.684799194335938,5770500
2011-04-21,42.61000061035156,42.939998626708984,42.459999084472656,42.689998626708984,28.772417068481445,4112600
2011-04-25,42.59000015258789,42.689998626708984,42.31999969482422,42.45000076293945,28.61066436767578,3448800
2011-04-26,42.65999984741211,42.939998626708984,42.5,42.869998931884766,28.893741607666016,4000000
2011-04-27,42.869998931884766,43.0,42.45000076293945,42.880001068115234,28.900466918945312,6040900
2011-04-28,42.79999923706055,43.209999084472656,42.689998626708984,43.16999816894531,29.09593391418457,5091200
2011-04-29,43.08000183105469,43.209999084472656,42.63999938964844,42.720001220703125,28.79263687133789,4500000
2011-05-02,42.970001220703125,43.099998474121094,42.2599983215332,42.310001373291016,28.51630973815918,5278200
2011-05-03,42.31999969482422,43.189998626708984,42.310001373291016,43.119998931884766,29.06222915649414,6922100
2011-05-04,42.97999954223633,43.11000061035156,42.45000076293945,42.779998779296875,28.83307647705078,7180500
2011-05-05,42.599998474121094,42.900001525878906,42.36000061035156,42.5,28.644367218017578,6664800
2011-05-06,42.81999969482422,43.0,42.06999969482422,42.34000015258789,28.536527633666992,5770400
2011-05-09,42.279998779296875,43.220001220703125,42.279998779296875,43.099998474121094,29.04874610900879,6204000
2011-05-10,43.029998779296875,43.58000183105469,43.029998779296875,43.5,29.318340301513672,5361300
2011-05-11,43.290000915527344,44.11000061035156,43.209999084472656,44.09000015258789,29.716005325317383,8289600
2011-05-12,43.91999816894531,44.97999954223633,43.91999816894531,44.93000030517578,30.282150268554688,7600000
2011-05-13,44.70000076293945,45.0,44.619998931884766,44.970001220703125,30.309101104736328,5905100
2011-05-16,44.849998474121094,45.2400016784668,44.66999816894531,45.119998931884766,30.41020393371582,7514300
2011-05-17,44.84000015258789,44.9900016784668,44.08000183105469,44.29999923706055,29.857528686523438,6250600
2011-05-18,44.29999923706055,44.34000015258789,43.810001373291016,44.189998626708984,29.901517868041992,5438700
2011-05-19,44.310001373291016,44.349998474121094,43.95000076293945,44.22999954223633,29.928598403930664,3730600
2011-05-20,44.09000015258789,44.529998779296875,43.65999984741211,44.369998931884766,30.023311614990234,4980900
2011-05-23,44.0,44.63999938964844,43.81999969482422,44.5,30.111286163330078,5927300
2011-05-24,44.45000076293945,44.599998474121094,44.290000915527344,44.290000915527344,29.96919059753418,4277300
2011-05-25,44.119998931884766,44.29999923706055,43.9900016784668,44.13999938964844,29.867685317993164,4385900
2011-05-26,43.689998626708984,44.11000061035156,43.380001068115234,43.70000076293945,29.569950103759766,5319100
2011-05-27,43.869998931884766,44.11000061035156,43.61000061035156,43.709999084472656,29.57671356201172,3832400
2011-05-31,43.9900016784668,44.060001373291016,43.400001525878906,43.630001068115234,29.5225887298584,5603100
2011-06-01,43.65999984741211,43.959999084472656,43.29999923706055,43.31999969482422,29.312820434570312,6133400
2011-06-02,43.38999938964844,43.52000045776367,42.88999938964844,43.220001220703125,29.245159149169922,5540600
2011-06-03,42.77000045776367,43.56999969482422,42.599998474121094,43.150001525878906,29.197797775268555,7149600
2011-06-06,43.0099983215332,43.470001220703125,42.939998626708984,42.939998626708984,29.055692672729492,5803800
2011-06-07,43.2400016784668,43.59000015258789,42.93000030517578,42.93000030517578,29.04892921447754,6629500
2011-06-08,42.81999969482422,43.31999969482422,42.7400016784668,43.18000030517578,29.21809959411621,5097400
2011-06-09,43.209999084472656,43.959999084472656,42.97999954223633,43.599998474121094,29.502294540405273,5527900
2011-06-10,43.529998779296875,43.59000015258789,42.939998626708984,42.970001220703125,29.075992584228516,4446400
2011-06-13,43.130001068115234,43.65999984741211,43.0,43.5,29.434616088867188,4097900
2011-06-14,43.90999984741211,44.38999938964844,43.79999923706055,44.099998474121094,29.840612411499023,5919000
2011-06-15,43.7599983215332,44.47999954223633,43.560001373291016,43.790000915527344,29.6308536529541,5852900
2011-06-16,43.84000015258789,44.47999954223633,43.83000183105469,44.380001068115234,30.03007698059082,6454600
2011-06-17,44.650001525878906,44.93000030517578,44.5099983215332,44.66999816894531,30.22631072998047,7006800
2011-06-20,44.43000030517578,45.34000015258789,44.36000061035156,45.18000030517578,30.5714111328125,6499100
2011-06-21,42.630001068115234,43.54999923706055,42.18000030517578,43.279998779296875,29.285764694213867,25174000
2011-06-22,43.15999984741211,43.15999984741211,42.61000061035156,42.650001525878906,28.859474182128906,13601600
2011-06-23,42.11000061035156,42.650001525878906,42.06999969482422,42.59000015258789,28.81886863708496,9402000
2011-06-24,42.599998474121094,42.65999984741211,41.31999969482422,41.38999938964844,28.00687599182129,12074000
2011-06-27,41.5099983215332,42.11000061035156,41.470001220703125,41.720001220703125,28.230165481567383,6749400
2011-06-28,41.869998931884766,41.93000030517578,41.400001525878906,41.59000015258789,28.142210006713867,7429300
2011-06-29,41.65999984741211,42.09000015258789,41.540000915527344,41.7599983215332,28.25724220275879,6331300
2011-06-30,41.810001373291016,42.529998779296875,41.70000076293945,42.459999084472656,28.73090362548828,6493400
2011-07-01,42.29999923706055,42.88999938964844,42.22999954223633,42.83000183105469,28.981260299682617,4720400
2011-07-05,42.779998779296875,42.81999969482422,42.31999969482422,42.72999954223633,28.913597106933594,4711900
2011-07-06,43.08000183105469,43.40999984741211,43.0,43.380001068115234,29.353431701660156,7379300
2011-07-07,43.599998474121094,44.2599983215332,43.52000045776367,44.13999938964844,29.867685317993164,6142200
2011-07-08,43.79999923706055,44.119998931884766,43.61000061035156,44.06999969482422,29.82032012939453,4978700
2011-07-11,43.630001068115234,43.93000030517578,43.22999954223633,43.43000030517578,29.387269973754883,4093600
2011-07-12,43.31999969482422,43.36000061035156,42.52000045776367,42.54999923706055,28.79180145263672,6357800
2011-07-13,42.7400016784668,43.29999923706055,42.61000061035156,42.790000915527344,28.954195022583008,7633900
2011-07-14,42.81999969482422,42.88999938964844,42.08000183105469,42.150001525878906,28.52113914489746,6454000
2011-07-15,42.20000076293945,42.20000076293945,41.619998931884766,41.93000030517578,28.37227439880371,6515400
2011-07-18,41.849998474121094,41.869998931884766,41.25,41.66999816894531,28.19634437561035,3925500
2011-07-19,41.869998931884766,42.15999984741211,41.380001068115234,42.150001525878906,28.52113914489746,5230900
2011-07-20,42.290000915527344,42.36000061035156,41.7599983215332,41.79999923706055,28.28430938720703,4590000
2011-07-21,40.290000915527344,41.08000183105469,39.439998626708984,39.63999938964844,26.822723388671875,37174200
2011-07-22,39.720001220703125,40.2400016784668,39.630001068115234,40.02000045776367,27.07985496520996,8469300
2011-07-25,39.779998779296875,40.15999984741211,39.70000076293945,39.79999923706055,26.93098258972168,5502900
2011-07-26,39.75,40.08000183105469,39.540000915527344,39.72999954223633,26.883625030517578,5329800
2011-07-27,39.4900016784668,39.630001068115234,38.900001525878906,38.959999084472656,26.36259651184082,6307700
2011-07-28,39.310001373291016,39.790000915527344,39.119998931884766,39.18000030517578,26.511465072631836,7476800
2011-07-29,39.0099983215332,39.33000183105469,38.79999923706055,39.040000915527344,26.41673469543457,6376700
2011-08-01,39.45000076293945,39.45000076293945,38.459999084472656,39.099998474121094,26.457326889038086,6226600
2011-08-02,38.779998779296875,39.060001373291016,38.22999954223633,38.22999954223633,25.868633270263672,6124000
2011-08-03,38.18000030517578,38.2400016784668,37.2400016784668,38.13999938964844,25.807735443115234,9478200
2011-08-04,37.83000183105469,38.029998779296875,37.0099983215332,37.04999923706055,25.070175170898438,9639000
2011-08-05,37.2400016784668,37.34000015258789,35.75,37.029998779296875,25.056644439697266,12584100
2011-08-08,36.0,36.70000076293945,35.20000076293945,35.220001220703125,23.831893920898438,12168500
2011-08-09,35.619998931884766,36.34000015258789,34.400001525878906,36.290000915527344,24.55591583251953,15094100
2011-08-10,35.88999938964844,35.970001220703125,34.650001525878906,34.720001220703125,23.493574142456055,11498700
2011-08-11,35.18000030517578,35.310001373291016,33.91999816894531,34.7400016784668,23.507097244262695,20362500
2011-08-12,34.91999816894531,35.400001525878906,34.400001525878906,35.220001220703125,23.831893920898438,7945700
2011-08-15,35.400001525878906,36.779998779296875,35.04999923706055,36.7400016784668,24.860416412353516,10020100
2011-08-16,36.43000030517578,37.61000061035156,36.33000183105469,37.2599983215332,25.2122802734375,10746600
2011-08-17,37.119998931884766,37.130001068115234,35.83000183105469,36.13999938964844,24.60298728942871,11966000
2011-08-18,34.88999938964844,35.20000076293945,33.900001525878906,35.060001373291016,23.867761611938477,13971600
2011-08-19,34.560001373291016,35.459999084472656,34.290000915527344,34.45000076293945,23.452495574951172,8450800
2011-08-22,35.209999084472656,35.33000183105469,34.720001220703125,34.900001525878906,23.758838653564453,6046700
2011-08-23,34.040000915527344,34.9900016784668,33.75,34.68000030517578,23.609067916870117,11778800
2011-08-24,34.72999954223633,35.040000915527344,33.959999084472656,34.33000183105469,23.370800018310547,11784600
2011-08-25,34.75,34.790000915527344,33.970001220703125,34.11000061035156,23.221033096313477,7912100
2011-08-26,34.029998779296875,34.72999954223633,33.4900016784668,34.5099983215332,23.49333381652832,7102900
2011-08-29,34.849998474121094,35.4900016784668,34.68000030517578,35.459999084472656,24.14006805419922,4788000
2011-08-30,35.41999816894531,35.689998626708984,35.150001525878906,35.5,24.167301177978516,4897700
2011-08-31,35.68000030517578,35.9900016784668,35.099998474121094,35.209999084472656,23.96987533569336,6252600
2011-09-01,35.31999969482422,36.15999984741211,35.2599983215332,35.650001525878906,24.26942253112793,7022300
2011-09-02,34.810001373291016,35.33000183105469,34.77000045776367,34.77000045776367,23.670337677001953,6094000
2011-09-06,34.0,35.27000045776367,33.900001525878906,35.099998474121094,23.894987106323242,7941500
2011-09-07,35.47999954223633,36.15999984741211,35.38999938964844,36.08000183105469,24.56214141845703,8197300
2011-09-08,35.90999984741211,36.45000076293945,35.630001068115234,35.880001068115234,24.425987243652344,9132600
2011-09-09,35.650001525878906,35.79999923706055,35.0,35.33000183105469,24.051570892333984,7899300
2011-09-12,35.0099983215332,35.720001220703125,34.93000030517578,35.65999984741211,24.276220321655273,7919200
2011-09-13,35.75,36.02000045776367,35.529998779296875,35.93000030517578,24.460020065307617,5014700
2011-09-14,36.13999938964844,37.0099983215332,35.869998931884766,36.650001525878906,24.950185775756836,8512900
2011-09-15,37.0,37.34000015258789,36.81999969482422,37.29999923706055,25.392684936523438,5937100
2011-09-16,37.45000076293945,37.599998474121094,36.900001525878906,36.959999084472656,25.161230087280273,8666100
2011-09-19,36.380001068115234,37.18000030517578,36.380001068115234,37.04999923706055,25.222484588623047,7117400
2011-09-20,37.11000061035156,37.5,36.84000015258789,37.09000015258789,25.249719619750977,5756500
2011-09-21,37.189998626708984,37.61000061035156,36.310001373291016,36.369998931884766,24.75956916809082,5875400
2011-09-22,35.29999923706055,35.63999938964844,34.91999816894531,35.22999954223633,23.98348617553711,6505200
2011-09-23,35.08000183105469,35.16999816894531,34.5,34.88999938964844,23.75202751159668,5985700
2011-09-26,35.279998779296875,36.06999969482422,34.70000076293945,36.029998779296875,24.528114318847656,9938200
2011-09-27,35.65999984741211,35.65999984741211,33.5,33.77000045776367,22.98957061767578,22886300
2011-09-28,33.810001373291016,34.099998474121094,32.689998626708984,32.75,22.29517936706543,13119400
2011-09-29,33.29999923706055,33.29999923706055,32.0,32.529998779296875,22.145410537719727,8862700
2011-09-30,32.2400016784668,33.25,32.150001525878906,32.88999938964844,22.390487670898438,11463000
2011-10-03,32.900001525878906,33.130001068115234,32.470001220703125,32.470001220703125,22.104564666748047,10081000
2011-10-04,32.13999938964844,32.869998931884766,31.600000381469727,32.849998474121094,22.363256454467773,9900000
2011-10-05,32.9900016784668,33.220001220703125,32.58000183105469,33.029998779296875,22.485801696777344,7633100
2011-10-06,32.58000183105469,33.459999084472656,32.58000183105469,33.369998931884766,22.717260360717773,6549600
2011-10-07,33.619998931884766,33.720001220703125,33.13999938964844,33.40999984741211,22.744497299194336,6879700
2011-10-10,33.90999984741211,33.9900016784668,33.40999984741211,33.66999816894531,22.921489715576172,5391500
2011-10-11,33.599998474121094,33.91999816894531,33.2599983215332,33.790000915527344,23.003185272216797,5079200
2011-10-12,34.0,34.13999938964844,33.09000015258789,33.150001525878906,22.567493438720703,9788400
2011-10-13,33.11000061035156,33.290000915527344,32.65999984741211,32.959999084472656,22.438146591186523,8136100
2011-10-14,33.40999984741211,33.5,32.59000015258789,33.0,22.465375900268555,7209400
2011-10-17,33.54999923706055,34.5,33.0,33.88999938964844,23.071260452270508,8238400
2011-10-18,33.40999984741211,34.099998474121094,33.040000915527344,33.83000183105469,23.030414581298828,7627300
2011-10-19,33.83000183105469,33.939998626708984,33.650001525878906,33.75,22.975950241088867,7401200
2011-10-20,33.90999984741211,34.150001525878906,33.220001220703125,33.59000015258789,22.867027282714844,5708300
2011-10-21,33.880001068115234,34.2599983215332,33.81999969482422,34.13999938964844,23.241453170776367,5008000
2011-10-24,34.029998779296875,34.380001068115234,33.83000183105469,34.310001373291016,23.357181549072266,4455300
2011-10-25,34.02000045776367,34.25,33.75,33.81999969482422,23.023605346679688,4149500
2011-10-26,33.61000061035156,33.61000061035156,32.5,33.25,22.635568618774414,12608100
2011-10-27,34.0,34.279998779296875,33.7400016784668,34.130001068115234,23.234651565551758,10110900
2011-10-28,34.18000030517578,34.2599983215332,33.61000061035156,33.810001373291016,23.016796112060547,9231600
2011-10-31,33.560001373291016,33.779998779296875,33.16999816894531,33.20000076293945,22.60152816772461,7694600
2011-11-01,32.650001525878906,32.970001220703125,32.31999969482422,32.369998931884766,22.03648567199707,7470500
2011-11-02,32.72999954223633,33.16999816894531,32.61000061035156,32.9900016784668,22.458572387695312,5340100
2011-11-03,33.130001068115234,33.25,32.41999816894531,32.720001220703125,22.274763107299805,7815600
2011-11-04,32.43000030517578,33.279998779296875,32.400001525878906,33.16999816894531,22.581104278564453,5250800
