Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.55725860595703,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.296817779541016,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.34890365600586,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.975616455078125,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.069427490234375,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.05205535888672,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.95657730102539,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.008663177490234,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.21701431274414,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.25171661376953,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.15623092651367,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.68577194213867,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.59896469116211,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.130184173583984,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.25002670288086,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.015647888183594,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.31949234008789,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.623321533203125,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.55579376220703,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.694679260253906,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.6756477355957,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.588836669921875,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.2242317199707,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.2415885925293,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.87698745727539,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.321414947509766,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.17552947998047,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.540122985839844,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.45161437988281,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.12174987792969,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.1043701171875,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.34745407104492,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.293678283691406,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.9290657043457,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.67731857299805,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.57247543334961,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.57247543334961,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.43267822265625,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.97834396362305,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.70748519897461,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.59868621826172,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.458885192871094,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.943397521972656,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.26666259765625,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.995811462402344,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.93465042114258,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.50651168823242,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.31429672241211,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.95606231689453,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.886173248291016,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.72494888305664,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.576412200927734,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.16575622558594,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.73761749267578,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.043434143066406,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.16575622558594,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.821067810058594,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.279354095458984,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.39293670654297,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.11333465576172,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.87742233276367,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.886173248291016,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.54541015625,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.76777267456055,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.575565338134766,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.837677001953125,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.79399871826172,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.785255432128906,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.70661926269531,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.65420150756836,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.898841857910156,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.977474212646484,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.790061950683594,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.859954833984375,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.982276916503906,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.76863479614258,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.73368835449219,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.995811462402344,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.31034469604492,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.790061950683594,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.288089752197266,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.139549255371094,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.62403869628906,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.61530685424805,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.44536209106445,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.96087646484375,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.803585052490234,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.899696350097656,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.537532806396484,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.57247543334961,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.73368835449219,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.838539123535156,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.354042053222656,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.55021667480469,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.838539123535156,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.829795837402344,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.06570816040039,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.345306396484375,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.573978424072266,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.993507385253906,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.15797424316406,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.88008117675781,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.65757369995117,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.593379974365234,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.56346893310547,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.61006164550781,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.63644027709961,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.27585983276367,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.78070068359375,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.13512420654297,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.25825500488281,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.47550582885742,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.601261138916016,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.88008117675781,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.07355880737305,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.24067687988281,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.85368728637695,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.680423736572266,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.96185302734375,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.91790008544922,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.24067687988281,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.79476547241211,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.61006164550781,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.58368682861328,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.61885452270508,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.64524459838867,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.07355880737305,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.20549774169922,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.92668533325195,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.2345085144043,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.07883834838867,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.0111083984375,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.11664962768555,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.160614013671875,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.732276916503906,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.433258056640625,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.33650207519531,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.23976516723633,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.05507278442383,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.34531784057617,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.7850456237793,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.881805419921875,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.01371383666992,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.51240539550781,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.242401123046875,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.49917221069336,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.712894439697266,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.220359802246094,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.475425720214844,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.93012619018555,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.29689407348633,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.82460403442383,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.62493896484375,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.84481430053711,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.82722473144531,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.30215072631836,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.633731842041016,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.06205368041992,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.185184478759766,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.89495086669922,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.47279357910156,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.29072952270508,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.90114212036133,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.680320739746094,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.760009765625,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.98136901855469,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.98136901855469,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.034488677978516,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.53864288330078,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.751163482666016,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.12303924560547,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.89337158203125,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.88449478149414,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.99022674560547,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.504302978515625,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.41575241088867,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.398048400878906,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.68085479736328,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.9376335144043,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.86626052856445,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.82251739501953,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.87565231323242,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.69908142089844,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.318359375,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.92823791503906,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.54804229736328,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.00845718383789,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.424617767333984,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.29180145263672,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.53972244262695,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.07097625732422,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.85846710205078,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.12355422973633,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.5214729309082,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.742828369140625,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.857398986816406,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.19280242919922,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.33447265625,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.30790328979492,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.732906341552734,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.72353744506836,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.02509307861328,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.14799118041992,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.76725387573242,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.970909118652344,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.69642639160156,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.29905319213867,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.8563346862793,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.19280242919922,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.35165786743164,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.09539794921875,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.778255462646484,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.44178771972656,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.927703857421875,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.1839485168457,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.04227828979492,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.41309356689453,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.7490119934082,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.6339111328125,46740500
