Date,Open,High,Low,Close,Adj Close,Volume
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,39.544334411621094,9421300
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,39.64627456665039,8641800
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,39.62078857421875,8059900
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,39.68025207519531,7352400
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,39.70574188232422,10690000
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,39.926605224609375,10261300
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,39.88413619995117,10804600
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,40.16447067260742,11849300
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,40.33437728881836,12167000
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,40.26641845703125,9834700
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,40.95450210571289,25327800
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,40.759124755859375,15997300
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,40.640193939208984,11444400
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,40.996986389160156,10154300
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,41.132904052734375,9731500
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,41.67658615112305,17912900
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,41.277320861816406,10551200
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,41.107418060302734,8724600
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,41.387760162353516,7076900
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,41.175384521484375,8657800
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,40.7761116027832,12487500
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,40.6486930847168,9281400
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,40.26641845703125,11450500
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,40.93750762939453,9653800
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,40.8185920715332,11911500
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,41.36226272583008,16844200
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,41.77852249145508,11422500
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,42.11832809448242,17771300
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,41.79550552368164,11257000
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,41.49818801879883,13850500
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,41.285804748535156,10587400
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,42.177799224853516,16050400
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,42.34769058227539,12199400
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,42.1438102722168,6887600
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,41.710567474365234,18614000
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,41.29430389404297,12534600
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,41.837989807128906,9087200
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,41.73604965209961,11368600
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,42.45812225341797,14167200
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,42.47511672973633,12010600
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,43.13772201538086,15837600
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,43.66441345214844,15190400
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,43.740875244140625,15293600
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,43.647430419921875,9737400
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,43.604957580566406,9915600
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,43.86829376220703,11088100
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,43.77412796020508,10353600
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,43.92823028564453,8694300
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,43.551536560058594,12322400
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,43.35462188720703,9221100
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,43.76557159423828,9414100
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,44.22788619995117,10656600
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,44.13370132446289,21264400
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,44.450469970703125,10780000
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,44.31348419189453,11519900
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,43.76557159423828,12405100
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,43.731319427490234,12374900
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,43.594337463378906,16339900
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,44.17649841308594,14976400
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,44.5018424987793,8569200
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,44.60456848144531,7253700
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,44.613136291503906,8916300
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,44.518959045410156,9495100
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,44.16795349121094,10584900
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,44.36486053466797,7620900
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,44.55321502685547,10376500
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,44.62169647216797,7347400
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,44.630271911621094,5876100
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,44.63882064819336,7132500
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,44.673057556152344,8264200
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,44.54463577270508,11911800
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,43.99672317504883,10355500
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,43.85118103027344,12090700
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,46.513755798339844,33417900
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,46.04288101196289,15633400
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,45.435028076171875,19135000
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,46.37677001953125,11451900
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,46.2226676940918,12283900
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,45.99150848388672,8127100
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,45.05832290649414,16865500
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,44.54463577270508,19527200
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,44.80149841308594,13102300
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,44.219322204589844,19986500
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,44.75011444091797,19903100
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,45.529197692871094,17937000
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,45.96583557128906,10799000
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,45.73466491699219,9260900
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,45.54633331298828,6588600
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,45.803165435791016,8581200
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,45.366539001464844,17088900
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,46.119930267333984,12393200
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,46.58225631713867,14288700
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,46.82195281982422,10936200
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,46.12849044799805,8176700
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,46.31684112548828,10886500
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,46.650733947753906,7467900
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,46.00863265991211,14160400
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,46.69354248046875,9226900
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,46.847652435302734,13537000
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,47.181549072265625,10046400
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,47.13016891479492,9262800
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,47.12161636352539,8746700
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,47.344200134277344,12991400
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,47.746585845947266,10718100
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,47.190093994140625,13677000
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,47.28427505493164,9093500
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,46.67641830444336,10814900
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,46.57368469238281,12038200
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,46.89045333862305,9740400
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,47.181549072265625,12357900
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,46.79345703125,11486100
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,46.53474807739258,11172000
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,46.77621841430664,11347400
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,46.7675895690918,9700400
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,47.0176887512207,7560300
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,46.49162673950195,19211500
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,46.689979553222656,6485300
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,46.82795333862305,10093000
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,46.715843200683594,10248400
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,46.905574798583984,10031200
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,46.836585998535156,7939900
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,46.948692321777344,9808700
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,47.12979507446289,14261500
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,45.77583312988281,14343600
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,46.431251525878906,13817500
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,47.034934997558594,9295400
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,46.45712661743164,5964900
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,46.207035064697266,13301900
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,46.422637939453125,7135000
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,46.276023864746094,8942900
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,45.96556854248047,8981700
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,45.96556854248047,7306300
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,46.146663665771484,9564300
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,46.129417419433594,10454800
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,46.38813400268555,13190300
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,47.241905212402344,18122400
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,46.7675895690918,12778900
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,46.43988037109375,9533400
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,47.12117385864258,8556600
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,47.09529113769531,11051400
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,46.35364532470703,9782400
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,46.19841384887695,8866100
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,46.0604248046875,7999700
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,46.51749801635742,8620900
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,46.94008255004883,13982000
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,46.48300552368164,9889500
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,45.827579498291016,17515100
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,45.2066650390625,19284000
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,45.534366607666016,13288900
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,45.09455108642578,11725500
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,45.02555847167969,7141800
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,44.70646286010742,8198300
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,44.594364166259766,12656900
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,45.19803237915039,12257900
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,45.387760162353516,8660300
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,45.422264099121094,8982400
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,45.73271942138672,13782000
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,45.77583312988281,12679500
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,45.896575927734375,11970300
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,45.6723518371582,7856100
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,45.73271942138672,9113300
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,45.896575927734375,10963500
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,46.48300552368164,13219800
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,46.526119232177734,9595200
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,46.39579772949219,7222300
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,46.69989013671875,13173800
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,46.74333190917969,14498300
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,47.16905975341797,13624000
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,47.082176208496094,14068100
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,47.282012939453125,7843500
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,46.97792053222656,13887200
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,46.717262268066406,8993900
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,46.873661041259766,8879100
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,47.038734436035156,11233300
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,47.282012939453125,13072200
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,47.282012939453125,9538100
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,47.282012939453125,9230000
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,46.838897705078125,15132100
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,47.19512176513672,13385900
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,47.759857177734375,23832800
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,47.707740783691406,9300800
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,47.533973693847656,3359300
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,47.80331039428711,6228500
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,48.090030670166016,6895500
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,48.0205192565918,6431700
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,48.090030670166016,7982600
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,47.77724838256836,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,47.51659393310547,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.499210357666016,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,47.13430404663086,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,47.221195220947266,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,48.08134841918945,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,48.24641799926758,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,48.76771926879883,14302900
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,48.65476608276367,16345300
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,49.26294708251953,17735400
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,49.36721420288086,10234100
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,49.471473693847656,14264300
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,49.67129898071289,11968900
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,50.05359649658203,12869600
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,50.24473571777344,12858900
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,50.114402770996094,8594300
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,49.94064712524414,14359900
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,49.532291412353516,15240200
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,49.532291412353516,13163600
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,51.13963317871094,20225600
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,50.73998260498047,17685200
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,50.896366119384766,12333600
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,51.122257232666016,15417900
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,51.13093566894531,11414900
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,51.252593994140625,9347000
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,51.426353454589844,8757800
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,51.91289520263672,7984900
